,tweetid,datetime,date,time,user,text,language,edited,textforttb,lematized,Analysis,word_count,Wut,Vorfreude,Ekel,Furcht,Freude,Traurigkeit,Ueberraschung,Vertrauen,neg_emotions,pos_emotions,total_neg_emotions,total_pos_emotions
5937,198065466567176192,2012-05-03 15:04:21,2012-05-03,15:04:21,38150247,Hamburg ist das Zentrum des internationalen Handels zwischen Deutschland und Lateinamerika. http://t.co/rKZ2XtrD,de,hamburg zentrum internationalen handels deutschland lateinamerika,Hamburg ist das Zentrum des internationalen Handels zwischen Deutschland und Lateinamerika. ,"['hamburg', 'zentrum', 'internationalen', 'handel', 'deutschland']",neutral,6,0,0,0,0,0,0,0,1,0,1,False,True
5938,198064934104469505,2012-05-03 15:02:14,2012-05-03,15:02:14,38150247,"_Hamburg Danke, Olaf Scholz ist im Rathaus zu Hause. Nur sein Team ist manchmal unkonzentriert. Anbei die Rede: http://t.co/rKZ2XtrD",de,hamburg danke olaf scholz rathaus hause team manchmal unkonzentriert anbei rede,"_Hamburg Danke, Olaf Scholz ist im Rathaus zu Hause. Nur sein Team ist manchmal unkonzentriert. Anbei die Rede: ","['hamburg', 'danke', 'olaf', 'scholz', 'rathaus', 'hause', 'team', 'manchmal', 'unkonzentriert', 'anbei', 'rede']",negative,11,0,0,0,0,0,0,0,0,0,0,False,False
5939,198060834218450944,2012-05-03 14:45:57,2012-05-03,14:45:57,38150247,"Der Kaisersaal im Hamburger Rathaus, seit 115 Jahren Wahrzeichen dieser Stadt. http://t.co/uu3tXAEW",de,kaisersaal hamburger rathaus seit15 wahrzeichen stadt,"Der Kaisersaal im Hamburger Rathaus, seit15 Jahren Wahrzeichen dieser Stadt. ","['kaisersaal', 'hamburger', 'rathaus', 'seit15', 'wahrzeichen', 'stadt']",neutral,6,0,0,0,0,0,0,0,0,0,0,False,False
5940,197979951209783296,2012-05-03 09:24:33,2012-05-03,09:24:33,38150247,"Es wird nicht zu viele Alte in Deutschland geben, sondern zu wenig Junge!
Die Eröffnungsrede beim 10. Seniorentag http://t.co/IO9CDq0N",de,alte deutschland geben junge eroeffnungsrede beim10 seniorentag,"Es wird nicht zu viele Alte in Deutschland geben, sondern zu wenig Junge!
Die Eröffnungsrede beim10. Seniorentag ","['alte', 'deutschland', 'geben', 'junge', 'eroeffnungsrede', 'beim10', 'seniorentag']",neutral,7,0,1,0,0,1,0,1,0,0,3,False,True
5941,197975327711039488,2012-05-03 09:06:10,2012-05-03,09:06:10,38150247,"Heute ist Joachim Gauck in Hamburg, um den 10. Seniorentag zu eröffnen. http://t.co/wo0PDuOi",de,joachim gauck hamburg den10 seniorentag eroeffnen,"Heute ist Joachim Gauck in Hamburg, um den10. Seniorentag zu eröffnen. ","['joachim', 'gauck', 'hamburg', 'den10', 'seniorentag', 'eroeffnen']",neutral,6,0,0,0,0,0,0,0,0,0,0,False,False
5942,197266847693934592,2012-05-01 10:10:56,2012-05-01,10:10:56,38150247,Vorwärts.   @ Harburg http://t.co/izJcObZI,de,vorwaerts harburg,Vorwärts.    Harburg ,"['vorwaerts', 'harburg']",neutral,2,0,0,0,0,0,0,0,0,0,0,False,False
5943,196181178255020033,2012-04-28 10:16:52,2012-04-28,10:16:52,38150247,Mit Torsten Albig bei den Bürgerinnen und Bürgern in Pinneberg  @ Marktplatz Pinneberg http://t.co/01z6Dl9q,de,torsten albig buergerinnen buergern pinneberg marktplatz pinneberg,Mit Torsten Albig bei den Bürgerinnen und Bürgern in Pinneberg   Marktplatz Pinneberg ,"['torsten', 'albig', 'buergerinnen', 'buergern', 'pinneberg', 'marktplatz', 'pinneberg']",neutral,7,0,0,0,0,0,0,0,0,0,0,False,False
5944,195531458520154112,2012-04-26 15:15:07,2012-04-26,15:15:07,38150247,"Esther Bejarano verdient die höchste Anerkennung der Bundesrepublik, das Bundesverdienstkreuz. http://t.co/y5jMB9DC",de,esther bejarano verdient hoechste anerkennung bundesrepublik bundesverdienstkreuz,"Esther Bejarano verdient die höchste Anerkennung der Bundesrepublik, das Bundesverdienstkreuz. ","['esther', 'bejarano', 'verdient', 'hoechste', 'anerkennung', 'bundesrepublik', 'bundesverdienstkreuz']",neutral,7,0,0,0,0,0,0,0,0,0,0,False,False
5945,195522290883108864,2012-04-26 14:38:41,2012-04-26,14:38:41,38150247,Großes Bundesverdienstkreuz an Esther Bejarano http://t.co/I3TeCezW,de,großes bundesverdienstkreuz esther bejarano,Großes Bundesverdienstkreuz an Esther Bejarano ,"['großes', 'bundesverdienstkreuz', 'esther', 'bejarano']",positive,4,0,0,0,0,0,0,0,0,0,0,False,False
5946,195498030567403521,2012-04-26 13:02:17,2012-04-26,13:02:17,38150247,Rede bei der Grundsteinlegung Bildungszentrum „Tor zur Welt“ http://t.co/zn27TGgc,de,rede grundsteinlegung bildungszentrum tor welt,Rede bei der Grundsteinlegung Bildungszentrum „Tor zur Welt“ ,"['rede', 'grundsteinlegung', 'bildungszentrum', '„', 'tor', 'welt', '“']",neutral,5,0,0,0,0,0,0,0,1,0,1,False,True
5947,195466907535679491,2012-04-26 10:58:37,2012-04-26,10:58:37,38150247,Countdown läuft. http://t.co/pmyH5mRu #IGS 2013 http://t.co/5c4Xe3ig,de,countdown laeuft,Countdown läuft. ,"['countdown', 'laeuft']",neutral,2,0,1,0,0,0,0,0,0,0,1,False,True
5948,195444746456535041,2012-04-26 09:30:33,2012-04-26,09:30:33,38150247,Heute verabschieden wir den Rechnungshofpräsidenten Meyer-Abich. http://t.co/X99c0zIz http://t.co/mpbLbySw,de,verabschieden rechnungshofpraesidenten meyerabich,Heute verabschieden wir den Rechnungshofpräsidenten Meyer-Abich. ,"['verabschieden', 'rechnungshofpraesidenten', 'meyerabich']",neutral,3,0,0,0,0,0,0,0,0,0,0,False,False
5949,195435342390771712,2012-04-26 08:53:11,2012-04-26,08:53:11,38150247,Girls' Day im Rathaus (mit Boys). http://t.co/G5BamREY,de,girls day rathaus mit boys,Girls' Day im Rathaus (mit Boys). ,"['girl', 'day', 'rathaus', 'mit', 'boy']",neutral,5,0,0,0,0,0,0,0,0,0,0,False,False
5950,195213225816629249,2012-04-25 18:10:34,2012-04-25,18:10:34,38150247,Wir werden in einem gemeinsamen Bündnis den Rechtsextremen entgegentreten http://t.co/OjiWEsm1,de,gemeinsamen buendnis rechtsextremen entgegentreten s1,Wir werden in einem gemeinsamen Bündnis den Rechtsextremen entgegentreten s1,"['gemeinsamen', 'buendnis', 'rechtsextremen', 'entgegentreten', 's1']",neutral,5,0,0,0,0,0,0,0,1,0,1,False,True
5952,194827442488229888,2012-04-24 16:37:36,2012-04-24,16:37:36,38150247,Ich bin für den Mindestlohn. Und der kommt auch. http://t.co/Im2vClDy http://t.co/kiWyoYST,de,mindestlohn auch,Ich bin für den Mindestlohn. Und der kommt auch. ,"['mindestlohn', 'auch']",neutral,2,0,0,0,0,0,0,0,0,0,0,False,False
5953,194690062179504128,2012-04-24 07:31:42,2012-04-24,07:31:42,38150247,Gestrige Rede bei der Eröffnung des BLOCKBRÄU an den Landungsbrücken http://t.co/tclPXqq3,de,gestrige rede eroeffnung blockbraeu landungsbruecken,Gestrige Rede bei der Eröffnung des BLOCKBRÄU an den Landungsbrücken ,"['gestrige', 'rede', 'eroeffnung', 'blockbraeu', 'landungsbruecken']",neutral,5,0,0,0,0,0,0,0,0,0,0,False,False
5954,194361085145522176,2012-04-23 09:44:28,2012-04-23,09:44:28,38150247,Mit EU-Kommissar Oettinger beim Deutsch-Afrikanischen Energieforum http://t.co/miRFWwqD  http://t.co/YLL2kqc5,de,eukommissar oettinger deutschafrikanischen energieforum,Mit EU-Kommissar Oettinger beim Deutsch-Afrikanischen Energieforum ,"['eukommissar', 'oettinger', 'deutschafrikanischen', 'energieforum']",neutral,4,0,0,0,0,0,0,0,0,0,0,False,False
5955,194339068979593218,2012-04-23 08:16:59,2012-04-23,08:16:59,38150247,Bei der Eröffnung des 6. Deutsch-Afrikanischen Energieforums http://t.co/miRFWwqD,de,eroeffnung 6 deutschafrikanischen energieforums,Bei der Eröffnung des 6. Deutsch-Afrikanischen Energieforums ,"['eroeffnung', 'deutschafrikanischen', 'energieforums']",neutral,4,0,0,0,0,0,0,0,0,0,0,False,False
5956,193285598524620800,2012-04-20 10:30:52,2012-04-20,10:30:52,38150247,Bürgermeister aus den USA zu Besuch in Hamburg. Von Los Angeles über Saint Paul bis Cleveland. http://t.co/w5jGHwos,de,buergermeister usa besuch hamburg angeles saint paul cleveland,Bürgermeister aus den USA zu Besuch in Hamburg. Von Los Angeles über Saint Paul bis Cleveland. s,"['buergermeister', 'usa', 'besuch', 'hamburg', 'angeles', 'saint', 'paul', 'cleveland']",neutral,8,0,0,0,0,0,0,0,0,0,0,False,False
5957,193266291312824321,2012-04-20 09:14:09,2012-04-20,09:14:09,38150247,Mit den Kollegen Ministerpräsidenten der Metropolregion Hamburg. http://t.co/jxDIbFp3,de,kollegen ministerpraesidenten metropolregion hamburg,Mit den Kollegen Ministerpräsidenten der Metropolregion Hamburg. ,"['kollegen', 'metropolregion', 'hamburg']",neutral,4,0,0,0,0,0,0,0,0,0,0,False,False
5958,193256735299997696,2012-04-20 08:36:10,2012-04-20,08:36:10,38150247,Das Denken in Stadtmauern gehört ins Mittelalter. http://t.co/bGph896y http://t.co/E8JiBRZV,de,denken stadtmauern gehoert mittelalter,Das Denken in Stadtmauern gehört ins Mittelalter. ,"['denken', 'stadtmauern', 'gehoert', 'mittelalter']",neutral,4,0,0,0,0,0,0,0,0,0,0,False,False
5959,193005903522439168,2012-04-19 15:59:27,2012-04-19,15:59:27,38150247,Hamburg ist heute der Wirtschaftsraum mit den besten Aussichten in Deutschland. http://t.co/wXKzghnz,de,hamburg wirtschaftsraum aussichten deutschland,Hamburg ist heute der Wirtschaftsraum mit den besten Aussichten in Deutschland. ,"['hamburg', 'wirtschaftsraum', 'deutschland']",neutral,4,0,0,0,0,0,0,0,0,0,0,False,False
5960,192998503000178688,2012-04-19 15:30:03,2012-04-19,15:30:03,38150247,Für jedes Land muss ein Tilgungsplan her - entsprechend der Wirtschaftskraft des jeweiligen Landes. http://t.co/Q9ESJDg6,de,land tilgungsplan entsprechend wirtschaftskraft jeweiligen landes,Für jedes Land muss ein Tilgungsplan her - entsprechend der Wirtschaftskraft des jeweiligen Landes. ,"['land', 'tilgungsplan', 'entsprechend', 'wirtschaftskraft', 'jeweiligen', 'landes']",neutral,6,0,0,0,0,0,0,0,0,0,0,False,False
5961,192967813441404929,2012-04-19 13:28:06,2012-04-19,13:28:06,38150247,Der Rechtsstandort Hamburg kann sich national und international sehen lassen. http://t.co/Jyts7qDd,de,rechtsstandort hamburg national international sehen lassen s7qdd,Der Rechtsstandort Hamburg kann sich national und international sehen lassen. s7qDd,"['rechtsstandort', 'hamburg', 'national', 'international', 'sehen', 'lassen', 's7qdd']",neutral,7,0,0,0,0,0,0,0,0,0,0,False,False
5962,192916367375204353,2012-04-19 10:03:40,2012-04-19,10:03:40,38150247,Notruf Hafenkante ist eine Sendung mit viel Tempo. Eine tolle Werbung für Hamburg.,de,notruf hafenkante sendung tempo tolle werbung hamburg,Notruf Hafenkante ist eine Sendung mit viel Tempo. Eine tolle Werbung für Hamburg.,"['notruf', 'hafenkante', 'sendung', 'tempo', 'tolle', 'werbung', 'hamburg']",positive,7,0,0,0,0,0,0,0,0,0,0,False,False
5963,192908892576038912,2012-04-19 09:33:58,2012-04-19,09:33:58,38150247,"Zu Besuch beim Studio-Hamburg und den Kommissarinnen von ""Notruf Hafenkante"". http://t.co/9LAiYGWd",de,besuch studiohamburg kommissarinnen notruf hafenkante,"Zu Besuch beim Studio-Hamburg und den Kommissarinnen von ""Notruf Hafenkante"". ","['besuch', 'studiohamburg', 'kommissarinnen', 'notruf', 'hafenkante']",neutral,5,0,0,0,0,0,0,0,0,0,0,False,False
5964,192635216379125760,2012-04-18 15:26:29,2012-04-18,15:26:29,38150247,Das Hobby zum Beruf gemacht: Kitesurfen. Mehr Bilder zum Treffen mit KiteWorldWide. http://t.co/lf8NneJd,de,hobby beruf gemacht kitesurfen bilder treffen kiteworldwide,Das Hobby zum Beruf gemacht: Kitesurfen. Mehr Bilder zum Treffen mit KiteWorldWide. ,"['hobby', 'beruf', 'gemacht', 'kitesurfen', 'bilder', 'treffen', 'kiteworldwide']",neutral,7,0,0,0,0,1,0,0,0,0,1,False,True
5965,192607599097683968,2012-04-18 13:36:44,2012-04-18,13:36:44,38150247,eCommerce ist wichtig für Hamburg und wir wollen unsere gute Position festigen und ausbauen. http://t.co/iMzLLukq,de,ecommerce wichtig hamburg position festigen ausbauen,eCommerce ist wichtig für Hamburg und wir wollen unsere gute Position festigen und ausbauen. ,"['ecommerce', 'wichtig', 'hamburg', 'position', 'festigen', 'ausbauen']",positive,6,0,0,0,0,0,0,0,1,0,1,False,True
5966,192584248543285248,2012-04-18 12:03:57,2012-04-18,12:03:57,38150247,Zu Besuch bei KiteWorldWide im Gespräch Jürgen Sievers. http://t.co/rWWPvQNg,de,besuch kiteworldwide gespraech juergen sievers,Zu Besuch bei KiteWorldWide im Gespräch Jürgen Sievers. ,"['besuch', 'kiteworldwide', 'gespraech', 'juergen', 'sievers']",neutral,5,0,0,0,0,0,0,0,0,0,0,False,False
5967,192331847773065217,2012-04-17 19:21:00,2012-04-17,19:21:00,38150247,"Jede Frage wird beantwortet, auch die der vielen Kinder. http://t.co/mu3qPVDt",de,frage beantwortet kinder,"Jede Frage wird beantwortet, auch die der vielen Kinder. ","['frage', 'beantwortet', 'kinder']",neutral,3,0,1,0,0,1,0,0,0,0,2,False,True
5968,192312046191255552,2012-04-17 18:02:19,2012-04-17,18:02:19,38150247,Jetzt in Hamburg-Horn im Gespräch mit den Hamburgerinnen und Hamburgern http://t.co/hHZR8S42,de,hamburghorn gespraech hamburgerinnen hamburgern,Jetzt in Hamburg-Horn im Gespräch mit den Hamburgerinnen und Hamburgern ,"['hamburghorn', 'gespraech', 'hamburgerinnen', 'hamburgern']",neutral,4,0,0,0,0,0,0,0,0,0,0,False,False
5969,192240064422608896,2012-04-17 13:16:17,2012-04-17,13:16:17,38150247,"Herzlichen Glückwunsch zum 70. Geburtstag, Herr Professor John Neumeier. http://t.co/hoflGqVv",de,herzlichen glueckwunsch 70 geburtstag herr professor john neumeier,"Herzlichen Glückwunsch zum 70. Geburtstag, Herr Professor John Neumeier. ","['herzlichen', 'glueckwunsch', 'geburtstag', 'herr', 'professor', 'john', 'neumeier']",positive,8,0,1,2,0,3,1,1,3,3,8,True,True
5970,192217578276536321,2012-04-17 11:46:56,2012-04-17,11:46:56,38150247,Im Gespräch mit Handelskammer Präses Melsheimer und dem Deutschlandfunk http://t.co/qYafMIeF,de,gespraech handelskammer praeses melsheimer deutschlandfunk,Im Gespräch mit Handelskammer Präses Melsheimer und dem Deutschlandfunk ,"['gespraech', 'handelskammer', 'praeses', 'melsheimer', 'deutschlandfunk']",neutral,5,0,0,0,0,0,0,0,0,0,0,False,False
5971,192153307354103809,2012-04-17 07:31:33,2012-04-17,07:31:33,38150247,Heute Abend OLAF SCHOLZ IM GESPRÄCH in Hamburg-Horn http://t.co/bXhbcRcs,de,abend olaf scholz gespraech hamburghorn,Heute Abend OLAF SCHOLZ IM GESPRÄCH in Hamburg-Horn s,"['abend', 'olaf', 'scholz', 'gespraech', 'hamburghorn']",neutral,5,0,0,0,0,0,0,0,0,0,0,False,False
5972,190423063517605889,2012-04-12 12:56:10,2012-04-12,12:56:10,38150247,"Interview im stern: ""Es macht nur ssssssssss"" http://t.co/cgEmEWDf",de,interview stern es ssssssssss,"Interview im stern: ""Es macht nur ssssssssss"" ","['interview', 'stern', 'e', 'sss']",neutral,4,0,1,0,0,1,0,0,1,0,3,False,True
5973,187904658331803648,2012-04-05 14:08:56,2012-04-05,14:08:56,38150247,Hamburg will seine Bürger nie mehr im Stich lassen. http://t.co/AXnmHOMq,de,hamburg buerger stich lassen,Hamburg will seine Bürger nie mehr im Stich lassen. ,"['hamburg', 'buerger', 'stich', 'lassen']",neutral,4,0,0,0,0,0,0,0,0,0,0,False,False
5974,187078381253312512,2012-04-03 07:25:36,2012-04-03,07:25:36,38150247,"Alle Medienzweige sind mit wirtschaftlich starken Anbietern in Hamburg vertreten, das ist unser Alleinstellungsmerkmal. http://t.co/umPVB1rX",de,medienzweige wirtschaftlich starken anbietern hamburg vertreten alleinstellungsmerkmal,"Alle Medienzweige sind mit wirtschaftlich starken Anbietern in Hamburg vertreten, das ist unser Alleinstellungsmerkmal. ","['medienzweige', 'starken', 'anbietern', 'hamburg', 'vertreten', 'alleinstellungsmerkmal']",positive,7,0,0,0,0,0,0,0,0,0,0,False,False
5975,186843499054903297,2012-04-02 15:52:16,2012-04-02,15:52:16,38150247,Beim Gespräch mit Mitwirkenden der Einbürgerungsinitiative.  http://t.co/zJWMwWVZ,de,gespraech mitwirkenden einbuergerungsinitiative,Beim Gespräch mit Mitwirkenden der Einbürgerungsinitiative.  ,"['gespraech', 'mitwirkenden', 'einbuergerungsinitiative']",neutral,3,0,0,0,0,0,0,0,0,0,0,False,False
5976,186841574418812930,2012-04-02 15:44:37,2012-04-02,15:44:37,38150247,Eine offensive Einbürgerungspolitik ist für mich der Schlüssel für die erfolgreiche Integration ... http://t.co/T9W1mPty,de,offensive einbuergerungspolitik schluessel erfolgreiche integration ,Eine offensive Einbürgerungspolitik ist für mich der Schlüssel für die erfolgreiche Integration ... ,"['offensive', 'einbuergerungspolitik', 'schluessel', 'erfolgreiche', 'integration']",positive,5,0,1,0,0,1,0,1,1,0,4,False,True
5977,185624075824148480,2012-03-30 07:06:43,2012-03-30,07:06:43,38150247,Zukunft der Städte – Elektromobilität als Chance: http://t.co/l5mKaYzX,de,zukunft staedte – elektromobilitaet chance,Zukunft der Städte – Elektromobilität als Chance: ,"['zukunft', 'staedte', '–', 'elektromobilitaet', 'chance']",neutral,5,0,0,0,0,0,0,0,0,0,0,False,False
5978,184946083267485696,2012-03-28 10:12:37,2012-03-28,10:12:37,38150247,"Bilder von ""Olaf im Gespräch,"" gestern Abend in Dulsberg http://t.co/R297V3Bc",de,bilder olaf gespraech gestern abend dulsberg,"Bilder von ""Olaf im Gespräch,"" gestern Abend in Dulsberg ","['bilder', 'olaf', 'gespraech', 'gestern', 'abend', 'dulsberg']",neutral,6,0,0,0,0,0,0,0,0,0,0,False,False
5979,184713754938847232,2012-03-27 18:49:26,2012-03-27,18:49:26,38150247,"Viele Hamburgerinnen und Hamburger bei ""Olaf im Gespräch"" in Dulsberg. http://t.co/sB1xom8O",de,hamburgerinnen hamburger olaf gespraech dulsberg s1xom8o,"Viele Hamburgerinnen und Hamburger bei ""Olaf im Gespräch"" in Dulsberg. s1xom8O","['hamburgerinnen', 'hamburger', 'olaf', 'gespraech', 'dulsberg', 's1xom8o']",neutral,6,0,0,0,0,0,0,0,0,0,0,False,False
5980,184655286412378114,2012-03-27 14:57:05,2012-03-27,14:57:05,38150247,Hier finden Sie die Rede zur Verabschiedung von Dr. Bonorden http://t.co/e0q1gc22,de,finden rede verabschiedung dr bonorden,Hier finden Sie die Rede zur Verabschiedung von Dr. Bonorden ,"['finden', 'rede', 'verabschiedung', 'dr', 'bonorden']",neutral,5,0,0,0,0,0,0,0,0,0,0,False,False
5981,184645021360857088,2012-03-27 14:16:18,2012-03-27,14:16:18,38150247,Verabschiedung von Herrn Senatsdirektor Dr. Volker Bonorden. http://t.co/d38dybje (Foto),de,verabschiedung herrn senatsdirektor dr volker bonorden,Verabschiedung von Herrn Senatsdirektor Dr. Volker Bonorden. ,"['verabschiedung', 'herrn', 'senatsdirektor', 'dr', 'volker', 'bonorden']",neutral,6,0,0,0,0,0,0,0,0,0,0,False,False
5982,184568841555296256,2012-03-27 09:13:35,2012-03-27,09:13:35,38150247,"Was bewegt Sie als Hamburgerinnen und Hamburger? ""Olaf Scholz im Gespräch,"" heute um 19:30 Uhr in Dulsberg. http://t.co/5gBQ7sxw",de,bewegt hamburgerinnen hamburger olaf scholz gespraech um1930 dulsberg sxw,"Was bewegt Sie als Hamburgerinnen und Hamburger? ""Olaf Scholz im Gespräch,"" heute um19:30 Uhr in Dulsberg. sxw","['bewegt', 'hamburgerinnen', 'hamburger', 'olaf', 'scholz', 'gespraech', 'um1930', 'dulsberg', 'sxw']",positive,9,0,0,0,0,0,0,0,0,0,0,False,False
5983,184293885546209281,2012-03-26 15:01:00,2012-03-26,15:01:00,38150247,Jetzt auf dem Festakt „850 Jahre Bergedorf.“ http://t.co/hyc8nro1 (Rede),de,festakt 850 bergedorf,Jetzt auf dem Festakt „850 Jahre Bergedorf.“ ,"['festakt', '„', 'bergedorf', '“']",neutral,3,0,0,0,0,0,0,0,0,0,0,False,False
5984,184284597654274048,2012-03-26 14:24:06,2012-03-26,14:24:06,38150247,Grußwort zum Jahresessen der Niederländischen-Armen-Casse jetzt online: http://t.co/9n8Zpaoe,de,grußwort jahresessen niederlaendischenarmencasse online,Grußwort zum Jahresessen der Niederländischen-Armen-Casse jetzt online: ,"['grußwort', 'jahresessen', 'online']",neutral,4,0,0,0,0,0,0,0,0,0,0,False,False
5985,184271502525464576,2012-03-26 13:32:04,2012-03-26,13:32:04,38150247,"Ich danke allen, die sich für das Projekt „Hamburg steht auf – laut gegen Nazis“ eingesetzt haben http://t.co/FOczKcOg (Foto)",de,danke allen projekt hamburg – laut nazis eingesetzt,"Ich danke allen, die sich für das Projekt „Hamburg steht auf – laut gegen Nazis“ eingesetzt haben ","['danke', 'allen', 'projekt', '„', 'hamburg', '–', 'laut', 'nazis', '“', 'eingesetzt']",neutral,8,0,0,0,0,0,0,0,0,0,0,False,False
5986,183118865486721024,2012-03-23 09:11:54,2012-03-23,09:11:54,38150247,Rede beim Senatsempfang des Bundesverbandes Deutscher Zeitungsverleger im Hamburger Rathaus http://t.co/pY1tUuIb,de,rede senatsempfang bundesverbandes deutscher zeitungsverleger hamburger rathaus,Rede beim Senatsempfang des Bundesverbandes Deutscher Zeitungsverleger im Hamburger Rathaus ,"['rede', 'senatsempfang', 'deutscher', 'zeitungsverleger', 'hamburger', 'rathaus']",neutral,7,0,0,0,0,0,0,0,0,0,0,False,False
